Year,Region,Site,Site.name,Rep,Microsite,D1,D2,H,Abundance,Richness
2017,Mojave,2.3,MNP3,11,Shrub,101,101,71,0.675675676,0.666666667
2017,Mojave,2.3,MNP3,12,Shrub,170,210,146,0.854166667,0.142857143
2017,Mojave,2.3,MNP3,13,Shrub,130,132,119,0.382352941,0.25
2017,Mojave,2.3,MNP3,14,Shrub,97,103,117,0.490196078,0.111111111
2017,Mojave,2.3,MNP3,15,Shrub,245,310,171,0.669565217,0
2017,Mojave,2.3,MNP3,16,Shrub,164,188,128,0.56,0.142857143
2017,Mojave,2.3,MNP3,17,Shrub,141,273,148,-0.230769231,0.142857143
2017,Mojave,2.3,MNP3,18,Shrub,198,151,119,0.222222222,0.2
2017,Mojave,2.3,MNP3,19,Shrub,208,156,162,0.25,0.333333333
2017,Mojave,2.3,MNP3,20,Shrub,210,183,111,0.093023256,0.25
2017,Mojave,2.3,MNP3,21,Shrub,210,159,110,0.288135593,0.25
2017,Mojave,2.3,MNP3,22,Shrub,198,215,167,0.625,0.142857143
2017,Mojave,2.3,MNP3,23,Shrub,187,165,130,0.327272727,0
2017,Mojave,2.3,MNP3,24,Shrub,154,116,167,0.263157895,0
2017,Mojave,2.3,MNP3,25,Shrub,149,129,111,0.34939759,-0.111111111
2017,Mojave,2.3,MNP3,26,Shrub,213,207,170,0.75308642,0.428571429
2017,Mojave,2.3,MNP3,27,Shrub,277,275,174,0.87755102,0.333333333
2017,Mojave,2.3,MNP3,28,Shrub,114,93,72,0.796610169,0.428571429
2017,Mojave,2.3,MNP3,29,Shrub,203,219,146,0.928571429,0.714285714
2017,Mojave,2.3,MNP3,30,Shrub,136,92,138,0.142857143,0.111111111
2017,Mojave,2.4,MNP4,1,Shrub,334,335,146,0.810526316,0
2017,Mojave,2.4,MNP4,2,Shrub,288,269,170,0.806451613,0.333333333
2017,Mojave,2.4,MNP4,3,Shrub,119,226,118,0.717647059,-0.142857143
2017,Mojave,2.4,MNP4,4,Shrub,324,270,129,0.583333333,0.111111111
2017,Mojave,2.4,MNP4,5,Shrub,297,346,166,0.888888889,0.6
2017,Mojave,2.4,MNP4,6,Shrub,217,255,102,0.794117647,0.333333333
2017,Mojave,2.4,MNP4,7,Shrub,298,247,198,0.586206897,0
2017,Mojave,2.4,MNP4,8,Shrub,188,177,132,0.573770492,0.333333333
2017,Mojave,2.4,MNP4,9,Shrub,315,222,207,0.673913043,0.2
2017,Mojave,2.4,MNP4,10,Shrub,305,249,149,0.462686567,0.25
2017,Mojave,2.4,MNP4,11,Shrub,278,216,179,0.594594595,0.25
2017,Mojave,2.4,MNP4,12,Shrub,282,357,151,0.616438356,0.111111111
2017,Mojave,2.4,MNP4,13,Shrub,269,276,190,0.379310345,0.111111111
2017,Mojave,2.4,MNP4,14,Shrub,197,280,296,0.361344538,0
2017,Mojave,2.4,MNP4,15,Shrub,326,344,197,0.552631579,0
2017,Mojave,2.4,MNP4,16,Shrub,273,240,163,0.428571429,0.333333333
2017,Mojave,2.4,MNP4,17,Shrub,222,179,120,0.212765957,0.25
2017,Mojave,2.4,MNP4,18,Shrub,227,256,140,0.782608696,0.25
2017,Mojave,2.4,MNP4,19,Shrub,254,220,157,0.513513514,0.142857143
2017,Mojave,2.4,MNP4,20,Shrub,352,341,207,0.652173913,0.5
2017,Mojave,2.4,MNP4,21,Shrub,246,279,147,0.559322034,0.333333333
2017,Mojave,2.4,MNP4,22,Shrub,186,153,98,0.452380952,0
2017,Mojave,2.4,MNP4,23,Shrub,241,220,119,0.52688172,0.142857143
2017,Mojave,2.4,MNP4,24,Shrub,232,163,165,0.829787234,0.2
2017,Mojave,2.4,MNP4,25,Shrub,265,268,189,0.583333333,0.333333333
2017,Mojave,2.4,MNP4,26,Shrub,244,375,178,0.636363636,0.2
2017,Mojave,2.4,MNP4,27,Shrub,342,344,168,0.421052632,0.333333333
2017,Mojave,2.4,MNP4,28,Shrub,331,271,179,0.636363636,0
2017,Mojave,2.4,MNP4,29,Shrub,266,246,179,0.340659341,0
2017,Mojave,2.4,MNP4,30,Shrub,217,179,174,0.434782609,0.25
2017,Mojave,2.5,MNP5,1,Shrub,272,266,135,0.76744186,0
2017,Mojave,2.5,MNP5,2,Shrub,246,291,166,0.746478873,0
2017,Mojave,2.5,MNP5,3,Shrub,199,223,180,0.566666667,0.333333333
2017,Mojave,2.5,MNP5,4,Shrub,184,262,185,0.5,0
2017,Mojave,2.5,MNP5,5,Shrub,312,197,181,0.492537313,0.5
2017,Mojave,2.5,MNP5,6,Shrub,261,150,169,0.777777778,0.333333333
2017,Mojave,2.5,MNP5,7,Shrub,147,193,141,0.660377358,0.6
2017,Mojave,2.5,MNP5,8,Shrub,222,149,166,0.745454545,0
2017,Mojave,2.5,MNP5,9,Shrub,211,190,140,0.6,0.2
2017,Mojave,2.5,MNP5,10,Shrub,118,285,186,0.75,0.333333333
2017,Mojave,2.5,MNP5,11,Shrub,322,390,195,0.567567568,0.333333333
2017,Mojave,2.5,MNP5,12,Shrub,204,195,151,0.36,0.5
2017,Mojave,2.5,MNP5,13,Shrub,253,254,149,0.854545455,0.2
2017,Mojave,2.5,MNP5,14,Shrub,295,321,141,0.525,0
2017,Mojave,2.5,MNP5,15,Shrub,262,282,143,0.620689655,0
2017,Mojave,2.5,MNP5,16,Shrub,298,310,150,0.652173913,0.333333333
2017,Mojave,2.5,MNP5,17,Shrub,255,208,144,0.803921569,0.333333333
2017,Mojave,2.5,MNP5,18,Shrub,320,256,169,0.918367347,0
2017,Mojave,2.5,MNP5,19,Shrub,196,167,119,0.918367347,0.5
2017,Mojave,2.5,MNP5,20,Shrub,266,326,130,0.477272727,0
2017,Mojave,2.5,MNP5,21,Shrub,275,389,140,0.755102041,0.2
2017,Mojave,2.5,MNP5,22,Shrub,227,295,130,0.777777778,0
2017,Mojave,2.5,MNP5,23,Shrub,283,313,166,0.606060606,0.142857143
2017,Mojave,2.5,MNP5,24,Shrub,235,231,130,0.52238806,0
2017,Mojave,2.5,MNP5,25,Shrub,269,170,166,0.62962963,0.5
2017,Mojave,2.5,MNP5,26,Shrub,276,270,155,0.623529412,0.2
2017,Mojave,2.5,MNP5,27,Shrub,284,196,199,0.382352941,0
2017,Mojave,2.5,MNP5,28,Shrub,315,306,150,0.804878049,0.333333333
2017,Mojave,2.5,MNP5,29,Shrub,378,372,164,0.75,0.5
2017,Mojave,2.5,MNP5,30,Shrub,31,327,196,0.803921569,0
2017,Panoche,1.1,PAN1,1,Shrub,2.23,2.4,1.12,0.116161616,-0.5
2017,Panoche,1.1,PAN1,2,Shrub,2.63,2.9,1.07,0.087818697,-0.6
2017,Panoche,1.1,PAN1,3,Shrub,3.25,2.2,1.3,0.080906149,-0.333333333
2017,Panoche,1.1,PAN1,4,Shrub,3.05,2.5,0.9,-0.121568627,-0.5
2017,Panoche,1.1,PAN1,5,Shrub,2.95,1.6,1.1,0.049853372,-0.5
2017,Panoche,1.1,PAN1,6,Shrub,2.45,2.3,1.15,0.184357542,-0.5
2017,Panoche,1.1,PAN1,7,Shrub,2.3,2.5,1.3,0.261780105,-0.5
2017,Panoche,1.1,PAN1,8,Shrub,1.6,1.45,1.3,-0.252427184,0
2017,Panoche,1.1,PAN1,9,Shrub,1.8,1.4,0.9,-0.174887892,-0.333333333
2017,Panoche,1.1,PAN1,10,Shrub,1.9,2,1.05,0.014423077,-0.5
2017,Panoche,1.1,PAN1,11,Shrub,1.85,2.05,1.1,0.139534884,-0.333333333
2017,Panoche,1.1,PAN1,12,Shrub,2.8,2.75,1.2,0.210653753,-0.5
2017,Panoche,1.1,PAN1,13,Shrub,1.1,1.25,0.95,-0.254612546,0
2017,Panoche,1.1,PAN1,14,Shrub,3.3,1.65,1.2,0.311827957,-0.5
2017,Panoche,1.1,PAN1,15,Shrub,2.8,2.1,1.35,0.336708861,-0.6
2017,Panoche,1.1,PAN1,16,Shrub,3.1,2.85,1.25,0.392670157,-0.5
2017,Panoche,1.1,PAN1,17,Shrub,2.35,2.8,1.2,0.110526316,-0.333333333
2017,Panoche,1.1,PAN1,18,Shrub,3.64,4.73,1.9,0.290322581,-0.333333333
2017,Panoche,1.1,PAN1,19,Shrub,1.6,1.45,0.9,0.111111111,-0.333333333
2017,Panoche,1.1,PAN1,20,Shrub,3.39,4.24,1.8,0.144508671,-0.333333333
2017,Panoche,1.1,PAN1,21,Shrub,3.5,4.35,1.65,0.437908497,-0.5
2017,Panoche,1.1,PAN1,22,Shrub,2.94,2.72,1.4,0.297297297,-0.5
2017,Panoche,1.1,PAN1,23,Shrub,2.9,2.44,1.37,0.357798165,-0.5
2017,Panoche,1.1,PAN1,24,Shrub,3.59,3.05,1.1,0.219858156,-0.333333333
2017,Panoche,1.1,PAN1,25,Shrub,3.05,2.88,1.59,0.33,-0.333333333
2017,Panoche,1.1,PAN1,26,Shrub,3.5,2.64,1.84,0.126760563,-0.333333333
2017,Panoche,1.1,PAN1,27,Shrub,2.7,3.94,1.63,0.248908297,-0.5
2017,Panoche,1.1,PAN1,28,Shrub,3.52,4.27,1.74,0.040767386,-0.5
2017,Panoche,1.1,PAN1,29,Shrub,2.13,3.73,1.31,0.32345679,0
2017,Panoche,1.1,PAN1,30,Shrub,2.53,3.16,1.37,0.307462687,0
2017,Panoche,1.2,PAN2,1,Shrub,2.49,1.8,0.87,-0.043859649,-0.428571429
2017,Panoche,1.2,PAN2,2,Shrub,1.98,2.31,0.63,0.246376812,-0.142857143
2017,Panoche,1.2,PAN2,3,Shrub,3.44,2.38,1.22,0.520408163,0
2017,Panoche,1.2,PAN2,4,Shrub,2.13,3.02,0.85,0.419607843,-0.142857143
2017,Panoche,1.2,PAN2,5,Shrub,1.69,2.27,1.36,0.37037037,-0.666666667
2017,Panoche,1.2,PAN2,6,Shrub,1.49,2.38,0.96,0.289473684,-0.111111111
2017,Panoche,1.2,PAN2,7,Shrub,3.22,1.89,1.25,0.490740741,-0.6
2017,Panoche,1.2,PAN2,8,Shrub,2.25,1.85,1.32,0.219178082,-0.666666667
2017,Panoche,1.2,PAN2,9,Shrub,2.02,2.85,1.29,0.265822785,-0.5
2017,Panoche,1.2,PAN2,10,Shrub,1.65,1.72,1.04,0.241071429,-0.142857143
2017,Panoche,1.2,PAN2,11,Shrub,1.8,1.43,1.06,0.43772242,-0.142857143
2017,Panoche,1.2,PAN2,12,Shrub,2.2,2.08,0.55,0.171428571,-0.142857143
2017,Panoche,1.2,PAN2,13,Shrub,1.8,2,1.36,0.554744526,-0.6
2017,Panoche,1.2,PAN2,14,Shrub,3.2,3.11,1.49,0.476510067,-0.142857143
2017,Panoche,1.2,PAN2,15,Shrub,3.1,2.49,1.5,0.264150943,-0.666666667
2017,Panoche,1.2,PAN2,16,Shrub,1.2,1.86,0.9,0.416342412,-0.111111111
2017,Panoche,1.2,PAN2,17,Shrub,2.46,2.49,1.22,-0.027777778,-0.2
2017,Panoche,1.2,PAN2,18,Shrub,2.16,2.39,1.39,0.505454545,-0.666666667
2017,Panoche,1.2,PAN2,19,Shrub,2.26,2.07,0.87,0.658986175,-0.25
2017,Panoche,1.2,PAN2,20,Shrub,2.2,2.53,1.2,0.537366548,-0.142857143
2017,Panoche,1.2,PAN2,21,Shrub,2.46,2.98,1.03,0.132947977,-0.6
2017,Panoche,1.2,PAN2,22,Shrub,1.38,1.55,0.69,0.316546763,-0.6
2017,Panoche,1.2,PAN2,23,Shrub,2.12,2.93,1.43,0.343915344,-0.2
2017,Panoche,1.2,PAN2,24,Shrub,2.1,3.46,1.43,-0.096385542,-0.6
2017,Panoche,1.2,PAN2,25,Shrub,2.58,3.08,1.32,0.363636364,-0.5
2017,Panoche,1.2,PAN2,26,Shrub,1.87,1.27,0.99,0.181518152,-0.666666667
2017,Panoche,1.2,PAN2,27,Shrub,2.1,2.02,1.31,0.244444444,-0.666666667
2017,Panoche,1.2,PAN2,28,Shrub,2.26,1.49,1.01,0.741293532,-0.25
2017,Panoche,1.2,PAN2,29,Shrub,2.34,1.77,0.82,0.494661922,-0.666666667
2017,Panoche,1.2,PAN2,30,Shrub,2.13,1.94,1.3,-0.110132159,-0.428571429
2017,Panoche,1.3,PAN3,1,Shrub,4.64,3.87,1.64,0.482649842,-0.6
2017,Panoche,1.3,PAN3,2,Shrub,3.36,2.57,1.59,0.229813665,-0.6
2017,Panoche,1.3,PAN3,3,Shrub,4.26,2.17,1.76,0.426791277,-0.6
2017,Panoche,1.3,PAN3,4,Shrub,1.37,1.08,0.58,0.200956938,-0.6
2017,Panoche,1.3,PAN3,5,Shrub,3.47,2.51,1.41,0.296089385,-0.5
2017,Panoche,1.3,PAN3,6,Shrub,4.44,4,1.96,0.365853659,-0.6
2017,Panoche,1.3,PAN3,7,Shrub,2.55,1.97,1.17,0.242819843,-0.2
2017,Panoche,1.3,PAN3,8,Shrub,2.46,2.17,1.81,0.075435203,-0.5
2017,Panoche,1.3,PAN3,9,Shrub,1.58,1.98,1.21,0.108108108,-0.5
2017,Panoche,1.3,PAN3,10,Shrub,5.64,4.82,2.48,0.15625,-0.333333333
2017,Panoche,1.3,PAN3,11,Shrub,2.42,2.59,1.72,0.223057644,-0.333333333
2017,Panoche,1.3,PAN3,12,Shrub,3.87,4.73,1.68,-0.005208333,-0.5
2017,Panoche,1.3,PAN3,13,Shrub,4.72,4.07,1.84,0.156756757,-0.5
2017,Panoche,1.3,PAN3,14,Shrub,2.57,3.55,1.69,-0.126099707,-0.2
2017,Panoche,1.3,PAN3,15,Shrub,2.01,1.48,0.55,-0.069364162,-0.6
2017,Panoche,1.3,PAN3,16,Shrub,2.97,3.2,1.43,0.062068966,-0.5
2017,Panoche,1.3,PAN3,17,Shrub,1.91,1.84,1.21,0.335051546,-0.5
2017,Panoche,1.3,PAN3,18,Shrub,4.86,4.55,1.57,0.280442804,-0.333333333
2017,Panoche,1.3,PAN3,19,Shrub,1.68,3.26,0.89,0.056689342,-0.6
2017,Panoche,1.3,PAN3,20,Shrub,2.81,2.64,0.92,0.171717172,-0.2
2017,Panoche,1.3,PAN3,21,Shrub,3.49,3.64,1.57,0.017456359,-0.333333333
2017,Panoche,1.3,PAN3,22,Shrub,1.53,3.38,0.69,0.017283951,-0.6
2017,Panoche,1.3,PAN3,23,Shrub,3.93,2.61,1.17,0.380530973,-0.5
2017,Panoche,1.3,PAN3,24,Shrub,3.21,2.79,1.52,-0.045092838,-0.333333333
2017,Panoche,1.3,PAN3,25,Shrub,2.48,2.81,1.62,-0.034920635,-0.2
2017,Panoche,1.3,PAN3,26,Shrub,3.61,1.98,1.8,0.262054507,-0.5
2017,Panoche,1.3,PAN3,27,Shrub,5.64,6.03,2.07,0.27607362,-0.333333333
2017,Panoche,1.3,PAN3,28,Shrub,2.86,3.55,1.36,-0.200945626,-0.5
2017,Panoche,1.3,PAN3,29,Shrub,3.34,2.57,1.22,0.036809816,-0.333333333
2017,Panoche,1.3,PAN3,30,Shrub,2.2,2.17,1.36,-0.028697572,-0.333333333
2016,Mojave,2.5,MNP5,1,Shrub,1.5,1.4,1.2,0.032258065,-0.142857143
2016,Mojave,2.5,MNP5,2,Shrub,3.5,2.5,1.5,0.5,0
2016,Mojave,2.5,MNP5,3,Shrub,1.8,1.7,1.3,0.692307692,0.6
2016,Mojave,2.5,MNP5,4,Shrub,2.9,2.8,1.5,0.692307692,0.333333333
2016,Mojave,2.5,MNP5,5,Shrub,2.4,2.5,1.5,0.288888889,-0.142857143
2016,Mojave,2.5,MNP5,6,Shrub,2.9,1.8,1.8,0.641025641,0
2016,Mojave,2.5,MNP5,7,Shrub,1.8,1.7,1.5,0.823529412,0.428571429
2016,Mojave,2.5,MNP5,8,Shrub,2.7,2.1,1.4,0.625,0
2016,Mojave,2.5,MNP5,9,Shrub,2.3,1.4,1.2,0.659574468,0.333333333
2016,Mojave,2.5,MNP5,10,Shrub,2.7,2.8,1.7,1,1
2016,Mojave,2.5,MNP5,11,Shrub,3.7,1.8,2,0.958333333,0.5
2016,Mojave,2.5,MNP5,12,Shrub,2.2,1.3,1.2,0.952380952,0.666666667
2016,Mojave,2.5,MNP5,13,Shrub,1.8,1.8,1.5,0.03030303,0
2016,Mojave,2.5,MNP5,14,Shrub,1.6,1.4,1.5,0.393939394,0.333333333
2016,Mojave,2.5,MNP5,15,Shrub,2.9,1.8,1.5,0.545454545,0.333333333
2016,Mojave,2.5,MNP5,16,Shrub,1.2,1.6,1.3,0.348837209,0.25
2016,Mojave,2.5,MNP5,17,Shrub,1.4,1.4,1.4,0.8125,0.5
2016,Mojave,2.5,MNP5,18,Shrub,2.4,3.3,1.5,1,1
2016,Mojave,2.5,MNP5,19,Shrub,3.4,2.8,1.3,0.450980392,0.25
2016,Mojave,2.5,MNP5,20,Shrub,1.9,1.8,1.5,0.320754717,0.090909091
2016,Mojave,2.5,MNP5,21,Shrub,2.4,3.2,1.2,1,1
2016,Mojave,2.5,MNP5,22,Shrub,3.2,1.7,1.5,0.647058824,0.5
2016,Mojave,2.5,MNP5,23,Shrub,1.6,1.9,1.5,0,0.6
2016,Mojave,2.5,MNP5,24,Shrub,1.7,1.5,1.6,-0.593220339,0
2016,Mojave,2.5,MNP5,25,Shrub,1.8,1.9,1.9,0.414634146,0.142857143
2016,Mojave,2.5,MNP5,26,Shrub,1.8,1.8,1,0.9375,0.5
2016,Mojave,2.5,MNP5,27,Shrub,2.3,1.9,1.4,0.575757576,0.142857143
2016,Mojave,2.5,MNP5,28,Shrub,3,1.7,1.4,0.692307692,0.142857143
2016,Mojave,2.5,MNP5,29,Shrub,2.3,2.7,1.2,1,1
2016,Mojave,2.5,MNP5,30,Shrub,2.8,3.3,1.4,0.92,0.5
2016,Mojave,2.4,MNP4,1,Shrub,3.4,2.5,1.9,0.578947368,0.5
2016,Mojave,2.4,MNP4,2,Shrub,1.4,1.1,1,-0.441860465,0.25
2016,Mojave,2.4,MNP4,3,Shrub,2.9,1.4,1.4,0.625,0.111111111
2016,Mojave,2.4,MNP4,4,Shrub,2.1,1.8,1.7,0.666666667,0.272727273
2016,Mojave,2.4,MNP4,5,Shrub,1.9,1.7,1.8,1,1
2016,Mojave,2.4,MNP4,6,Shrub,2.5,1.8,1.4,-0.473684211,0.142857143
2016,Mojave,2.4,MNP4,7,Shrub,3.3,2.8,1.5,0.84375,0.428571429
2016,Mojave,2.4,MNP4,8,Shrub,2.1,2.3,1.8,0.71875,0
2016,Mojave,2.4,MNP4,9,Shrub,2.9,2.3,1.2,0.833333333,0.555555556
2016,Mojave,2.4,MNP4,10,Shrub,2.5,2.4,2.5,0.549019608,0.111111111
2016,Mojave,2.4,MNP4,11,Shrub,3.9,2.4,2.2,0.678571429,0
2016,Mojave,2.4,MNP4,12,Shrub,2.8,2.1,1.4,0,0.142857143
2016,Mojave,2.4,MNP4,13,Shrub,3,2.4,1.5,0.95,0.6
2016,Mojave,2.4,MNP4,14,Shrub,2.9,2.4,1.9,0.833333333,0.555555556
2016,Mojave,2.4,MNP4,15,Shrub,3.3,1.7,1.4,0.587301587,0.25
2016,Mojave,2.4,MNP4,16,Shrub,1.8,1,1.3,0.739130435,0.25
2016,Mojave,2.4,MNP4,17,Shrub,2.4,1.6,1.2,0.219512195,0.333333333
2016,Mojave,2.4,MNP4,18,Shrub,2.9,1.5,1.6,0.905882353,-0.333333333
2016,Mojave,2.4,MNP4,19,Shrub,2.7,1.8,1.5,0.835294118,0.333333333
2016,Mojave,2.4,MNP4,20,Shrub,2.3,2.4,1.5,0.885714286,0.777777778
2016,Mojave,2.4,MNP4,21,Shrub,2.6,3.8,1.1,0.888888889,0.5
2016,Mojave,2.4,MNP4,22,Shrub,3.5,2.5,2.2,0.8,0.25
2016,Mojave,2.4,MNP4,23,Shrub,2.1,2.3,1.4,0.789473684,0.6
2016,Mojave,2.4,MNP4,24,Shrub,1.6,1.7,1.4,0.6,0.111111111
2016,Mojave,2.4,MNP4,25,Shrub,3.4,3.1,2.1,1,1
2016,Mojave,2.4,MNP4,26,Shrub,2.2,2.6,1.2,0.941176471,0.6
2016,Mojave,2.4,MNP4,27,Shrub,3.2,2.6,1.5,0.213114754,0.333333333
2016,Mojave,2.4,MNP4,28,Shrub,2.9,2.2,1.3,-1,-1
2016,Mojave,2.4,MNP4,29,Shrub,3.7,3.8,1.5,0.578947368,0.333333333
2016,Mojave,2.4,MNP4,30,Shrub,3.8,3.7,1.8,0.037037037,0.428571429
2016,Mojave,2.3,MNP3,1,Shrub,2.2,1.8,1.6,0.701492537,-0.333333333
2016,Mojave,2.3,MNP3,2,Shrub,2.5,2.5,1.3,0.298701299,-0.2
2016,Mojave,2.3,MNP3,3,Shrub,1.4,1.5,1.4,0.55,0.142857143
2016,Mojave,2.3,MNP3,4,Shrub,3.2,1.9,1.2,0.813953488,0
2016,Mojave,2.3,MNP3,5,Shrub,1.4,1.9,1.2,1,1
2016,Mojave,2.3,MNP3,6,Shrub,1.7,1.6,1.1,1,1
2016,Mojave,2.3,MNP3,7,Shrub,1,0.9,0.6,0.333333333,0
2016,Mojave,2.3,MNP3,8,Shrub,2.2,1.4,1.3,0.833333333,0.25
2016,Mojave,2.3,MNP3,9,Shrub,2.2,1.8,1.1,1,1
2016,Mojave,2.3,MNP3,10,Shrub,2.8,0.6,1.6,0,0
2016,Mojave,2.3,MNP3,11,Shrub,2.6,2,1.5,0.894736842,0.5
2016,Mojave,2.3,MNP3,12,Shrub,1.5,1.4,1.4,0.911111111,0
2016,Mojave,2.3,MNP3,13,Shrub,1.9,2.1,1.1,0.581395349,0
2016,Mojave,2.3,MNP3,14,Shrub,1.2,1.3,1.2,0.588235294,0.142857143
2016,Mojave,2.3,MNP3,15,Shrub,1.6,1.7,1.2,-0.652173913,0
2016,Mojave,2.3,MNP3,16,Shrub,2.2,2.1,1.5,0.176470588,-0.2
2016,Mojave,2.3,MNP3,17,Shrub,2.7,2.8,1.6,0.326086957,0
2016,Mojave,2.3,MNP3,18,Shrub,2.6,1.5,1.2,0.505617978,-0.142857143
2016,Mojave,2.3,MNP3,19,Shrub,2.9,2.9,1.6,0.346938776,-0.142857143
2016,Mojave,2.3,MNP3,20,Shrub,2,2,1.7,0.194029851,-0.333333333
